Date,Close,High,Low,Open,Volume
2021-04-26,114.63038635253906,115.35491539207553,114.0046137037265,114.36191465854154,32038000
2021-04-27,113.68998718261719,115.05318417666454,113.45078956312143,115.01249127701054,44386000
2021-04-28,117.06746673583984,120.65733919240779,116.77864861756532,118.72791724786315,81106000
2021-04-29,118.74081420898438,119.30653937645681,117.80240146816051,118.56563938835144,41234000
2021-04-30,116.79255676269531,118.19942267241335,116.44815879879016,117.51311042017052,44856000
2021-05-03,116.27545166015625,118.18452723288044,115.89929599373691,117.35876574374358,28242000
2021-05-04,114.47654724121094,115.37773525338912,111.98785142103567,114.81002610533777,44818000
2021-05-05,114.8705825805664,115.8744948855566,114.54851496753456,115.55838657968523,26636000
2021-05-06,115.99109649658203,115.99109649658203,113.79221092567428,114.45172515333141,25190000
2021-05-07,116.71463775634766,117.6733970925237,116.4283032840996,117.30816048876812,28898000
2021-05-10,113.72821044921875,115.67599518638454,113.3704097175728,115.53406221182321,30914000
2021-05-11,112.6518325805664,113.15900213602517,110.8583841691217,111.31245758968727,34186000
2021-05-12,109.18750762939453,111.5561162328278,108.85849635134446,110.47478602478672,46376000
2021-05-13,110.6162109375,111.13230806057291,109.5085750545865,110.47130211457284,33204000
2021-05-14,113.06470489501953,113.37932900228232,111.65634743812632,112.0801472464364,31996000
2021-05-17,113.58776092529297,113.6304377384808,111.92978642061708,112.3297641754445,21598000
2021-05-18,112.27517700195312,114.51873100821115,112.26128204938492,114.2542271454535,22204000
2021-05-19,112.7232894897461,112.89648041648023,110.43756603914663,110.58594292832795,23684000
2021-05-20,114.48249816894531,114.73309949048301,113.3197822443816,113.69097811635923,32352000
2021-05-21,113.8463134765625,115.07503626023684,113.60662363633259,115.00158609753292,40632000
2021-05-24,117.16671752929688,117.3905209078687,114.73111797181262,114.87651898938388,31832000
2021-05-25,117.25755310058594,118.30612619492989,116.86700265186897,117.71062705891097,22440000
2021-05-26,118.12300109863281,118.5537446380502,117.43568933655425,117.43866520384775,21572000
2021-05-27,117.24810791015625,118.55671711942162,116.92951595867764,118.55671711942162,35224000
2021-05-28,116.95879364013672,117.91258561269424,116.76029647620672,117.83070761492301,21482000
2021-06-01,118.1661605834961,118.39096348703528,116.83124568620666,117.83168978545551,23354000
2021-06-02,117.6406478881836,118.78450163427122,116.73597664095516,118.56168261975796,21158000
2021-06-03,116.49876403808594,116.96722459641707,115.60253582286343,116.4069589139595,18696000
2021-06-04,118.78101348876953,119.05196883289784,117.2346984558086,117.57512855840817,24458000
2021-06-07,119.2142562866211,119.3239317671164,118.1572478636839,118.57608038074805,24120000
2021-06-08,119.022705078125,120.06880200713763,118.84107872315361,119.69612193073363,24240000
2021-06-09,119.494140625,119.73928242428627,118.94627815938065,119.66733155702187,17942000
2021-06-10,120.84345245361328,120.8866290351785,119.28770980796591,119.44353016844451,25904000
2021-06-11,120.59879302978516,121.17047000516757,120.04100343499866,121.08511637699016,21958000
2021-06-14,121.52727508544922,121.52776727722208,119.99336321142542,120.7010138258984,22098000
2021-06-15,120.50897216796875,121.85479867979801,120.1481955864892,121.5317391337335,21562000
2021-06-16,119.86681365966797,120.97196589201818,118.57408336169361,120.66031764210322,26472000
2021-06-17,120.8305435180664,121.60370111962469,119.59636878457852,119.79238984947777,25842000
2021-06-18,119.21028900146484,120.69109729937942,119.11500823804992,120.45686700018894,46116000
2021-06-21,120.8990249633789,121.08511889610858,118.99937664421553,119.59686719825068,27414000
2021-06-22,121.41313934326172,121.48212191742986,120.15614205708611,120.83699476359857,22390000
2021-06-23,121.21115112304688,122.17238644670677,120.92084886267433,121.1779016779716,19148000
2021-06-24,121.58135986328125,122.13269035567586,121.382862712785,121.77985701377752,21362000
2021-06-25,121.58980560302734,121.71337603387175,120.65338419848014,121.08511970218902,34594000
2021-06-28,121.61709594726562,121.86422922179605,120.49507286854836,121.758521573653,28526000
2021-06-29,121.35557556152344,122.09846715134644,120.77843902634659,121.75059355767355,23108000
2021-06-30,121.17394256591797,121.34018980324502,120.44445377750469,121.07965376613676,24474000
2021-07-01,121.52629089355469,121.66771652938495,120.62013549310655,120.81218116296395,18110000
2021-07-02,124.31819152832031,124.46359255881022,122.13667630698805,122.22649752476075,25982000
2021-07-06,125.24369812011719,125.4799123179405,123.64824707773293,124.70625497523152,26404000
2021-07-07,125.52556610107422,126.32948945977284,125.20697413933541,126.208410278611,24060000
2021-07-08,124.10628509521484,124.6536477834332,123.09195356628405,123.0959213892183,23790000
2021-07-09,124.57723236083984,124.7916083872216,123.61748109045698,124.08743338198082,18632000
2021-07-12,126.02330017089844,126.11659701235094,124.66903075282382,125.2317800964702,17668000
2021-07-13,126.38654327392578,127.09716968553306,125.72454540468364,126.08581413035184,19240000
2021-07-14,127.27534484863281,128.3566826384462,126.95526116951177,126.99843774774149,23742000
2021-07-15,126.0525894165039,127.73487834381639,125.58115294607605,127.6842658802635,24218000
2021-07-16,126.0178451538086,126.8530340257524,125.20747031972039,126.70564909050017,20424000
2021-07-19,123.6437759399414,125.25857376045805,122.57881687574903,125.14393851701688,27968000
2021-07-20,125.2630386352539,126.09028421318746,123.41797841212833,124.58614627381355,26312000
2021-07-21,126.5925064086914,126.6391510453154,125.0784411915478,125.18761690110053,20746000
2021-07-22,127.45844268798828,127.51948960821602,126.54286761164278,126.88528161966792,14302000
2021-07-23,132.0175323486328,132.39865543395226,128.82714473165672,129.4524101224055,41506000
2021-07-26,133.0298614501953,133.23034251225275,131.3093559344711,132.32866235257328,30572000
2021-07-27,130.91085815429688,133.39112593555546,129.12833653384382,133.2437410108282,54710000
2021-07-28,135.07342529296875,137.2599079039197,134.26305040717065,135.28979281293505,95130000
2021-07-29,134.75929260253906,135.63616633400994,134.52655404007479,135.12899677919694,31716000
2021-07-30,133.71615600585938,134.28982435675994,133.24819528667174,134.02234467319062,25576000
2021-08-02,133.84323120117188,134.3216113441576,132.79068281831607,134.10375968033432,21634000
2021-08-03,134.61293029785156,134.7141552339848,132.3197553944657,134.1216319505897,20762000
2021-08-04,134.11219787597656,134.63227046149845,133.4784819870635,134.33451713154457,19676000
2021-08-05,135.229736328125,135.32750833169953,133.83477396423808,134.66301914321753,17870000
2021-08-06,134.72059631347656,135.44910079449588,134.196071269819,135.0218328558006,20488000
2021-08-09,135.88629150390625,136.15527055748314,134.32458951731195,134.9230796484028,17760000
2021-08-10,135.7810821533203,136.739341684584,135.3418956435353,136.3120586436504,19414000
2021-08-11,135.25704956054688,136.6500129504423,135.24959853381438,136.15277807095418,15352000
2021-08-12,136.16517639160156,136.27038427949398,134.4099447510758,134.95580816135285,16506000
2021-08-13,136.6946563720703,136.82270194737035,136.0053759091246,136.22074387202724,15948000
2021-08-16,137.27230834960938,137.3249198670096,134.2843860879526,136.4936912096848,22384000
2021-08-17,135.63665771484375,137.2286329994701,135.06150515244326,136.7169958893501,21716000
2021-08-18,134.43325805664062,136.07634558098277,134.30671177014443,135.47637140289288,19258000
2021-08-19,134.6625213623047,135.32997885564367,133.2432522758854,133.42736229214302,21782000
2021-08-20,136.39892578125,136.52248864700474,134.23576540706904,134.98014118566647,31194000
2021-08-23,138.9913330078125,139.8180789523817,136.57557987363364,136.93486475189124,28454000
2021-08-24,140.20216369628906,141.01452236958926,139.28608129387433,139.55702905815937,19268000
2021-08-25,141.0135498046875,141.12322528868177,140.31583381143977,140.56295954298056,15848000
2021-08-26,140.37985229492188,141.34951565478207,140.29696718889772,140.687025436798,20610000
2021-08-27,142.92410278320312,143.42878866169718,140.43589917778093,140.59023537546233,28780000
2021-08-30,143.50619506835938,144.8758510974579,143.08189549994657,143.31711771847773,24434000
2021-08-31,143.61239624023438,144.08284070648722,143.1990308749765,144.05853400521448,22448000
2021-09-01,144.12652587890625,145.15723608656572,143.79701482675657,143.91264203896188,21936000
2021-09-02,142.21249389648438,144.4282505704674,142.1112538267308,144.12702918117816,32342000
2021-09-03,142.66159057617188,143.07397156605705,141.33262733689926,142.00753585009178,19850000
2021-09-07,143.19851684570312,143.48088345011595,142.5419785225867,142.75586232811756,20124000
2021-09-08,142.61343383789062,143.31711657655697,141.9276214453262,143.01937843726546,18344000
2021-09-09,142.46458435058594,143.22831458600484,142.10381533079317,142.76183791118086,15314000
2021-09-10,139.81956481933594,143.63324834342055,139.6825992095329,143.13103101123474,36840000
2021-09-13,141.26513671875,141.87799874708952,140.1907502683079,140.88499809629892,22094000
2021-09-14,141.4755401611328,142.28791402642847,140.68700352159263,141.9231620681561,19674000
2021-09-15,143.34642028808594,143.3672589310745,140.28753163392904,141.70084898830657,27408000
2021-09-16,142.53306579589844,143.21789389256512,141.33363224313416,142.871012257135,26190000
2021-09-17,139.744140625,142.37426215695461,139.4166134851855,141.95791332781604,53384000
2021-09-20,137.67922973632812,137.95762854767855,135.29971724995474,137.12541555299168,46518000
2021-09-21,137.99038696289062,138.961549489437,137.24104391217074,138.70150564295537,25332000
2021-09-22,139.23150634765625,139.83048106126535,137.51249995610252,138.25935937751655,25056000
2021-09-23,140.1570281982422,140.6339242140277,139.34863720343068,139.93024135046866,20952000
2021-09-24,141.14854431152344,141.2631871572942,139.18934805370702,139.48461774511946,22984000
2021-09-27,140.0140838623047,140.87408668323022,139.0171154416389,139.7485880718307,21882000
2021-09-28,134.81141662597656,138.0534160284958,134.3449399306605,137.61522900485204,45772000
2021-09-29,133.34597778320312,136.1224998181307,132.86114615387476,135.952776944704,30848000
2021-09-30,132.6735382080078,134.526041888036,132.55444295249788,133.25465763125644,37996000
2021-10-01,135.51905822753906,135.88381020641216,133.06757963803923,133.4392677350906,35360000
2021-10-04,132.6571807861328,134.94092038251742,130.06725246602704,134.94092038251742,51202000
2021-10-05,135.00294494628906,136.1954422891802,133.03581349340732,133.03581349340732,32404000
2021-10-06,136.5334014892578,136.7170117498164,133.54101160192383,133.739508771599,24364000
2021-10-07,138.1809539794922,138.99182860687787,137.61125333266637,137.850443401675,25110000
2021-10-08,138.7372589111328,139.2786547710328,138.17350997032952,138.53031118041213,26526000
2021-10-11,137.8722686767578,139.6567893779869,137.81767325329827,138.24743994592924,17954000
2021-10-12,135.42575073242188,138.4608169354208,134.7419071206259,138.43401141680982,36332000
2021-10-13,136.55026245117188,136.96512710925458,135.49523045857015,136.37210417426144,19654000
2021-10-14,140.0924835205078,140.27757789553945,137.78392262648904,138.4280577151178,31894000
2021-10-15,140.30787658691406,140.65525799212097,139.69948208035825,140.55253377590688,30274000
2021-10-18,141.70729064941406,141.7251609960852,140.01160677138375,140.01855803335158,20396000
2021-10-19,142.16285705566406,142.5851727491795,141.5306404974809,142.3122259032988,20164000
2021-10-20,140.70587158203125,142.4695538565035,140.3163131219319,142.2631058944433,23288000
2021-10-21,140.82200622558594,141.0899857507834,139.44639818872457,140.70587924060632,26292000
2021-10-22,136.53488159179688,139.52875553803523,135.03571082515822,138.10650299028052,50588000
2021-10-25,136.41629028320312,136.96513715391242,134.40845059559413,136.51851473554404,34412000
2021-10-26,138.26382446289062,139.0325068979377,137.267355663292,138.21916373627255,49236000
2021-10-27,145.1210174560547,147.53527135391386,138.35960422116113,138.35960422116113,85782000
2021-10-28,144.75526428222656,146.05445366795587,143.54242804880974,146.03113135042497,36206000
2021-10-29,146.93580627441406,147.13033561970673,143.56477703683294,143.99006104419053,43320000
2021-11-01,142.4208984375,146.93579626429255,142.15143480145554,146.93579626429255,46924000
2021-11-02,144.34188842773438,145.50956421119818,143.25311477300548,143.49528827408025,33482000
2021-11-03,145.4986572265625,145.5691239438991,143.50670412146945,144.8063781414798,27494000
2021-11-04,147.15562438964844,148.61063405572054,145.21081578710826,146.02119056573684,38412000
2021-11-05,147.73573303222656,149.2001623794237,147.0856462242493,148.05084173589293,38354000
2021-11-08,147.91342163085938,149.48554284378903,147.31741521200507,148.7014585767388,23052000
2021-11-09,147.80174255371094,148.71087370768657,146.1407847267169,148.11388298473145,19530000
2021-11-10,144.79942321777344,146.95961498797055,143.4536043601575,146.39388220777226,29970000
2021-11-11,144.67337036132812,146.42911672786738,144.50861485628576,145.39095562609714,16518000
2021-11-12,147.56304931640625,147.73377171558494,144.3205504253786,145.5160161174187,22360000
2021-11-15,147.33872985839844,148.42800315960721,146.4683077163778,147.78386805797064,23508000
2021-11-16,146.76705932617188,147.64690125348622,146.2077780831521,147.03850684850835,18904000
2021-11-17,146.93679809570312,147.44545184821902,146.13585811864922,146.91744359855497,19594000
2021-11-18,148.71484375,149.45128376291623,146.77550224440623,147.1298197269716,35608000
2021-11-19,147.8096923828125,149.83440281847206,147.78240224110786,148.850821889898,33682000
2021-11-22,145.2048797607422,148.70592331969485,145.05154308495818,148.2126562711061,30594000
2021-11-23,144.6887664794922,145.56018822180644,143.03427520363064,145.05698650074015,27218000
2021-11-24,145.0242156982422,145.1527458877794,143.29032269361113,144.38256427836453,18040000
2021-11-26,141.1167449951172,143.47343471608676,140.7787985817031,143.26600240488204,30470000
2021-11-29,144.4391632080078,145.2004097478787,142.81443053508832,142.92013818734432,32596000
2021-11-30,140.83340454101562,144.90513286079363,140.53961906199348,143.92106736043897,42068000
2021-12-01,139.99374389648438,144.8560080310681,139.85529413547832,142.92013447496637,34020000
2021-12-02,141.89389038085938,142.7856510065103,139.16301355015398,140.1907554042833,29194000
2021-12-03,140.9366455078125,143.31715802946007,139.24889684085005,142.60355552786942,41230000
2021-12-06,142.0814666748047,142.77373060812116,139.09899659163847,141.96782338203911,30618000
2021-12-07,146.1651153564453,146.4246594362263,144.13842108192705,144.50465719357044,32240000
2021-12-08,147.0752410888672,147.28020490132727,145.30810591665517,146.48966913877248,24270000
2021-12-09,146.53134155273438,147.9818836126796,146.0117688087392,146.48419715632372,23270000
2021-12-10,146.89163208007812,147.86031099599933,145.60386142739566,147.58489560327317,24458000
2021-12-13,144.73292541503906,146.86034457967102,144.426236973576,146.67325115189786,27070000
2021-12-14,142.82781982421875,143.39652088196925,140.15600616019245,142.88836698093175,38446000
2021-12-15,145.3428192138672,145.62071825548696,140.61553692266676,142.33355877435457,36370000
2021-12-16,143.36181640625,146.56957435647965,142.5300879554228,146.0668723499837,33650000
2021-12-17,140.66220092773438,142.75587874027252,140.24038500191537,141.43138309383306,50416000
2021-12-20,140.5450897216797,140.71134455015442,138.27623682243168,138.9501458780245,27192000
2021-12-21,142.39659118652344,142.79011743592406,139.4488622569165,140.9882260878411,28756000
2021-12-22,145.3170166015625,145.4013858438992,141.9946312572679,141.9946312572679,26322000
2021-12-23,145.8147735595703,147.1318182358359,145.3537488598615,145.40139302599,26384000
2021-12-27,146.79733276367188,147.23155191988448,146.06586006399732,146.15171345394464,15976000
2021-12-28,145.58697509765625,147.18688605386762,144.95922615738593,147.12435498406532,18200000
2021-12-29,145.55520629882812,146.31150052438304,144.5552695994406,145.54478697871397,17788000
2021-12-30,145.10414123535156,146.19539861632148,144.89969233180167,145.59394023080418,15688000
2021-12-31,143.76576232910156,145.59841206525712,143.76576232910156,144.95477660937993,18136000
